PID,Degradability,name,smiles
P030114,0.366620666408696,poly(vinyl 3-chlorobenzoate),*CC(OC(=O)c1cccc(c1)Cl)*
P332408,0.3665393918584526,poly{1-[(4-pyridyl)sulfanyl]ethylene},*CC(Sc1ccncc1)*
P090335,0.3664970547680819,poly(2-hydroxy-3-methylbutyric acid),*OC(C(=O)*)C(C)C
P330038,0.3663766917566856,poly(1-cyano-2-phenylacetylene),N#CC(=C(c1ccccc1)*)*
P120005,0.3662013562595544,poly(hexamethylenethiourea),*CCCCCCNC(=S)N*
P010088,0.3653996686202673,poly(hex-3-ene),CCC(*)*
P492007,0.3646550197791182,poly[(hex-1-ene)-alt-(carbon monooxide)],CCCCC(C(=O)C*)*
P070325,0.3642580738429524,poly[oxyethyleneoxyethyleneoxy(2-methylpropanedioyl)],*CCOCCOC(=O)C(C(=O)O*)C
P330045,0.3641679613623435,poly(1-hexyl-2-phenylethene),CCCCCCC(=C(c1ccccc1)*)*
P400009,0.3639943289179899,"poly[(1,3-benzenedicarbohydrazide)-alt-(terephthaloyl dichloride)]",*c1ccc(cc1)c1nnc(n1c1ccccc1)c1cccc(c1)c1nnc(n1c1ccccc1)*
P312003,0.3638995649603709,"poly(1-ethylbutane-1,4-diyl)",*CCCC(CC)*
P390316,0.3638258665540623,poly(4-hydroxy-3-tetradecylbenzoic acid),CCCCCCCCCCCCCCc1cc(ccc1O*)C(=O)*
P050037,0.3633201326901196,"poly(1,1-dichloro-2-fluoroethene)",*C(C(Cl)(Cl)*)F
P342079,0.3630910921497314,poly{4-[(4-methoxyphenoxy)carbonyl]phenyl methacrylate},*CC(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)OC)(C)*
P412210,0.3630006949918173,"poly[sulfanediylcarbonyl(benzyl)iminopropane-1,3-diyl]",*CCCN(C(=O)S*)Cc1ccccc1
P040212,0.3629882464083274,poly(2-chlorophenyl acrylate),*CC(C(=O)Oc1ccccc1Cl)*
P370810,0.3622664109442855,"poly(pyridine-2,6-diyloxy-1,3-phenyleneoxy)",*Oc1cccc(c1)Oc1cccc(n1)*
P370283,0.3621980855529859,"poly[(4,4'-oxydianiline)-alt-(pyridine-2,6-dicarboxylic acid)]",*C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cccc(n1)*
P320050,0.3621224490241837,poly[alpha-acetoxy-4-(methoxycarbonyloxy)styrene],COC(=O)Oc1ccc(cc1)C(OC(=O)C)(C*)*
P020152,0.3616694222255488,poly(alpha-methyl-4-isopropylstyrene),*CC(c1ccc(cc1)C(C)C)(C)*
P020077,0.3615790667252861,poly[4-(butoxymethyl)styrene],CCCCOCc1ccc(cc1)C(C*)*
P460033,0.3608215024834119,poly[hydrazine-alt-(adipic acid)],*NNC(=O)CCCCC(=O)*
P412113,0.360787841197561,"poly{[2-(aminomethyl)phenol]-alt-[methylenebis(4,1-phenylene) diisocyanate]}",*Oc1ccccc1CNC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*
P070161,0.3605805510709011,"poly{ethylene 4,4'-[propane-1,3-diylbis(oxy)]dibenzoate}",*CCCOc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)O*
P090622,0.3602904130077776,poly[methyl 4-(3-hydroxypropoxy)benzoate],*CCCOC(=O)c1ccc(cc1)O*
P520003,0.3602588268961613,"poly[(sodium diselenide)-alt-(1,4-dibromobenzene)]",*[Se][Se]c1ccc(cc1)*
P160017,0.3600975967748435,"poly(2-phenyl-5,6-dihydro-4H-1,3-oxazine)",*CCCN(C(=O)c1ccccc1)*
P472204,0.3593349863400394,poly[oxy(methyl){4-[4-(phenoxycarbonyl)phenoxy]butyl}silanediyl],*O[Si](CCCCOc1ccc(cc1)C(=O)Oc1ccccc1)(C)*
P020079,0.3591427391753273,poly[4-(sec-butoxymethyl)styrene],*CC(c1ccc(cc1)COC(CC)C)*
P030156,0.3587087747338884,poly(4-pentenylbenzene),*CC(CCCc1ccccc1)*
P340054,0.3585765908465794,poly(N-propylacrylamide),CCCNC(=O)C(C*)*
P462594,0.3584644885793996,"poly(1-octylpyrrole-2,5-diyl)",CCCCCCCCn1c(*)ccc1*
P512051,0.3583108549489039,"poly[oxy(2-cyano-1,3-phenylene)]",*Oc1cccc(c1C#N)*
P402396,0.3582964173750951,"poly[(butyl)imino-1,4-phenylenecarbonyl]",CCCCN(c1ccc(cc1)C(=O)*)*
P110159,0.35789121081849,"poly[(ethylene glycol)-alt-(biphenyl-4,4'-diyl diisocyanate)]",*CCOC(=O)Nc1ccc(cc1)c1ccc(cc1)NC(=O)O*
P100659,0.3578230556778632,"poly[4-{[(benzyloxy)carbonyl]oxy}benzyl)-2,5-dioxo-1,3-oxazolidine]",*NC(C(=O)*)Cc1ccc(cc1)OC(=O)OCc1ccccc1
P392351,0.3576615230062351,poly[oxy(1-methyl-2-oxoethylene)imino(2-oxoethylene)],*OC(C(=O)NCC(=O)*)C
P380069,0.3575583147951449,poly(3-hexadecylthiophene),CCCCCCCCCCCCCCCCc1cc(sc1*)*
P070287,0.3571382652567653,"poly{(terephthaloyl dichloride)-alt-[(1,4-phenylenedioxy)diacetic acid]}",*CC(=O)OC(=O)c1ccc(cc1)C(=O)OC(=O)COc1ccc(cc1)O*
P090466,0.3571119526697167,poly(trimethylene isophthalate),*CCCOC(=O)c1cccc(c1)C(=O)O*
P332252,0.3570343756710664,"poly{3,4-bis[(4-chlorobenzyl)oxycarbonyl]but-1-ene-1,4-diyl}",*C=CC(C(C(=O)OCc1ccc(cc1)Cl)*)C(=O)OCc1ccc(cc1)Cl
P462579,0.357005907490047,poly[(2-ethylhexanoylimino)ethylene],*CCN(C(=O)C(CCCC)CC)*
P330005,0.3569002558324251,poly(vinyl 1-acetyl-1H-indazole-3-carboxylate),*CC(OC(=O)c1nn(c2c1cccc2)C(=O)C)*
P390366,0.3568932316953962,"poly({1,4-bis[(trimethylsilyl)oxy]benzene}-alt-[2-(4-chlorophenoxy)terephthaloyl dichloride])",*Oc1ccc(cc1)OC(=O)c1ccc(cc1Oc1ccc(cc1)Cl)C(=O)*
P070276,0.3567050807964081,"poly[3,3'-(butane-1,4-diyldioxy)dibenzoic acid]",*CCCCOc1cccc(c1)C(=O)OC(=O)c1cccc(c1)O*
P100090,0.3566742103054394,"poly{(pentane-1,5-diamine)-alt-4-[(carboxymethyl)benzoic acid]}",*CCCCCNC(=O)Cc1ccc(cc1)C(=O)N*
P342160,0.3566063689828565,poly[2-(dimethylamino)ethyl acrylate],*CC(C(=O)OCCN(C)C)*
P370437,0.3560049245376147,"poly[oxy(2-cyano-1,3-phenylene)oxy-1,3-phenylene]",N#Cc1c(cccc1O*)Oc1cccc(c1)*
P090299,0.355933546869191,"poly[(hexane-1,6-diol)-alt-(biphenyl-3,3'-dicarboxylic acid)]",*CCCCCCOC(=O)c1cccc(c1)c1cccc(c1)C(=O)O*
P332286,0.3559204375388995,poly[1-(4-methoxybenzylideneazanylylidenecarbonyl)ethylene],*CC(C(=O)N=Cc1ccc(cc1)OC)*
P462293,0.3557235863529648,poly(butylimino),CCCCN(*)*
P070327,0.3554955883714037,poly(oxyethyleneoxyethyleneoxy-2-pentylmalonyl),*CCOCCOC(=O)C(C(=O)O*)CCCCC
P020198,0.3552348487906147,poly[4-(acetyloxy)styrene],*CC(c1ccc(cc1)OC(=O)C)*
P433713,0.354691809158163,"poly{[1-(dimethylamino)ureylene]-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl}",*N(C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)N(C)C
P040286,0.3542011762459431,poly(2-cyanohexyl acrylate),CCCCC(COC(=O)C(C*)*)C#N
P040004,0.3540061389903514,poly(n-propyl acrylate),CCCOC(=O)C(C*)*
P090098,0.3539468945577653,poly(tetradecanolactone),*CCCCCCCCCCCCCC(=O)O*
P200011,0.353786951425721,poly(p-phenylene sulfonate),*OS(=O)(=O)c1ccc(cc1)*
P030041,0.3536232509859858,poly(benzyl vinyl ether),*CC(OCc1ccccc1)*
P134319,0.3534497346045733,"poly{[N,N'-bis(trimethylsilyl)aniline]-alt-(terephthaloyl dichloride)}",*N(C(=O)c1ccc(cc1)C(=O)*)c1ccccc1
P390364,0.3531943250575154,"poly(oxyethyleneoxycarbonyl-1,4-phenyleneoxyterephthaloyl)",*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)C(=O)*
P390343,0.3529142641729646,poly[(4-hydroxyaniline)-alt-(terephthalic acid)],*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*
P140022,0.3525620869917227,poly(terephthalic anhydride),*OC(=O)c1ccc(cc1)C(=O)*
P110009,0.3521887167558015,"poly[(propane-1,3-diol)-alt-(tarns-cyclopropane-1,2-diyl diisocyanate)]",*CCCOC(=O)NC1CC1NC(=O)O*
P070002,0.3520053383090872,poly(acetaldehyde),*OC(C)*
P024305,0.3518909535931959,poly(p-propylstyrene),CCCc1ccc(cc1)C(C*)*
P100727,0.3514437329799845,"poly[(hexane-1,6-diamine)-alt-(diphenyl pentylmalonate)]",*CCCCCCNC(=O)C(C(=O)N*)CCCCC
P070256,0.351086423842098,"poly[(2,2'-oxydiethanol)-alt-(hexane-1,6-diyl diisocyanate)]",*CCOCCOC(=O)NCCCCCCNC(=O)O*
P030061,0.3509246116734843,poly(propyl propenyl ether),CCCOC(C(C)*)*
P150102,0.3505956507512247,poly(decamethylene carbonate),*CCCCCCCCCCOC(=O)O*
P100190,0.3499024403576234,poly(17-aminoheptadecanoic acid),*CCCCCCCCCCCCCCCCC(=O)N*
P402043,0.3498978873886345,"poly[4,4'-(isophthaloyldiimino)dianiline]",*N=Nc1ccc(cc1)NC(=O)c1cccc(c1)C(=O)Nc1ccc(cc1)*
P100282,0.3496991450855009,"poly[(propane-1,3-diamine)-alt-(terephthalic acid)]",*CCCNC(=O)c1ccc(cc1)C(=O)N*
P020112,0.3495040717770402,poly(4-methoxystyrene),*CC(c1ccc(cc1)OC)*
P392745,0.3488653602835204,"poly[oxy(2-chloro-1-oxohexane-1,6-diyl)]",*CCCCC(C(=O)O*)Cl
P100291,0.34852074097372,"poly[(hexane-1,6-diamine)-alt-(biphenyl-3,4'-dicarbnyl dichloride)]",*CCCCCCNC(=O)c1ccc(cc1)c1cccc(c1)C(=O)N*
P150073,0.3483752316784462,"poly[(4,4'-methylenediphenol)-alt-thiophosgene]",*Oc1ccc(cc1)Cc1ccc(cc1)OC(=S)*
P342731,0.3482947558473621,poly{1-[2-(tetradecanoyloxy)ethoxycarbonyl]ethylene},CCCCCCCCCCCCCC(=O)OCCOC(=O)C(C*)*
P030093,0.3478969983134427,poly(vinyl octyl ether),CCCCCCCCOC(C*)*
P110198,0.3478677665020817,"poly{(ethylene glycol)-alt-[sulfonylbis(4,1-phenylene) diisocyanate]}",*CCOC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)O*
P402279,0.3472648300860935,"poly(imino-2-phenoxyterephthaloyliminohexane-1,6-diyl)",*CCCCCCNC(=O)c1ccc(c(c1)Oc1ccccc1)C(=O)N*
P090434,0.3470270103407953,poly(tetramethylene dithiolterephthalate),*CCCCSC(=O)c1ccc(cc1)C(=O)S*
P462032,0.346967825931927,"poly[2-(4-methoxyphenyl)-1,3-oxazoline]",*CCN(C(=O)c1ccc(cc1)OC)*
P382323,0.3468794132930238,poly(oxyethylenesulfanediylethyleneoxyterephthaloyl),*CCSCCOC(=O)c1ccc(cc1)C(=O)O*
P020165,0.3467580426395127,poly(4-benzylstyrene),*CC(c1ccc(cc1)Cc1ccccc1)*
P030083,0.3467413004439093,poly(ethyl vinyl sulfide),CCSC(C*)*
P332086,0.3465642138414016,poly(cyanomethylene),*C(C#N)*
P460285,0.3465153162616264,poly(2-tridecyl-2-oxazoline),CCCCCCCCCCCCCC(=O)N(CC*)*
P030060,0.3464828546978103,poly(methyl propenyl ether),COC(C(C)*)*
P030131,0.3462711359308348,poly(vinyl isonicotinate),*CC(OC(=O)c1ccncc1)*
P470014,0.3462053905058036,poly({3-[p-(p-methoxyphenylcarbonyloxy)phenoxy]propyl}methylsiloxane),COc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCC[Si](O*)(C)*
P472056,0.3462053658830903,poly[(3-{4-[(4-methoxyphenoxy)carbonyl]phenoxy}propyl)(methyl)siloxane],COc1ccc(cc1)OC(=O)c1ccc(cc1)OCCC[Si](O*)(C)*
P412043,0.3460040872684852,"poly[(1,4-diisocyanatobenzene)-alt-(propane-1,3-diol)]",*CCCOC(=O)Nc1ccc(cc1)NC(=O)O*
P030088,0.3458870201843748,"poly[1,2-difluoro-1-(trifluoromethoxy)ethene]",*C(C(OC(F)(F)F)(F)*)F
P020025,0.3458672794469054,poly{2-[(isopentyloxy)carbonyl]styrene},*CC(c1ccccc1C(=O)OCCC(C)C)*
P020119,0.3458404033333536,poly[4-(propoxysulfonyl)styrene],CCCOS(=O)(=O)c1ccc(cc1)C(C*)*
P020168,0.3456344893514662,poly[4-(hexyloxy)styrene],CCCCCCOc1ccc(cc1)C(C*)*
P010009,0.3453922258926504,poly(hept-1-ene),CCCCCC(C*)*
P100432,0.3453881336419857,poly{N-[(benzyloxy)carbonyl]ornithine},*NC(C(=O)*)CCCNC(=O)OCc1ccccc1
P390361,0.3452770258006805,poly{[2-(1-phenylethyl)hydroquinone]-alt-(terephthalic acid)},*Oc1ccc(cc1C(c1ccccc1)C)OC(=O)c1ccc(cc1)C(=O)*
P330137,0.3450640841007273,poly(ethene-alt-acrylonitrile),*C(C#N)CCC*
P090379,0.3450251434484022,"poly[(pentane-1,5-diol)-alt-(3-isocyanatobenzoyl chloride)]",*CCCCCOC(=O)c1cccc(c1)NC(=O)O*
P040207,0.3449957395304153,poly(phenethyl acrylate),*CC(C(=O)OCCc1ccccc1)*
P470037,0.3446850270488543,poly(tetraethoxylsilane),CCO[Si](OCC)(*)*
P030147,0.3446812345481433,poly(vinyl nicotinate),*CC(OC(=O)c1cccnc1)*
P372109,0.344613412404201,"poly{[4,4'-oxybis(ethyleneoxycarbonyl-4,1-phenylene)dianiline]-alt-triethoxymethane}",*CCOCCOC(=O)c1ccc(cc1)NC=Nc1ccc(cc1)C(=O)O*
P120006,0.3445524192569658,"poly[(heptane-1,7-diamine)-alt-urea]",*CCCCCCCNC(=O)N*
P460080,0.3443782327005402,"poly{ethanol-alt-[4,4'-methylenebis(phenyl isocyanate)]}",CCOC(=*)Nc1ccc(cc1)Cc1ccc(cc1)N=*
P040141,0.3443604817518531,poly(1-ethylpropyl acrylate),*CC(C(=O)OC(CC)CC)*
P070050,0.343986488573199,poly(2-butene oxide),*OC(C(C)*)C
P422003,0.3438744242362537,"poly[(heptane-1,7-diamine)-alt-(carbon disulfide)]",*CCCCCCCNC(=S)N*
P520036,0.3437122817316044,poly(dibutyltin dichloride),CCCC[Sn](CCCC)(*)*
P392751,0.343639699995388,"poly(oxy-2-methylbutanedioyloxyoctane-1,8-diyl)",*CCCCCCCCOC(=O)CC(C(=O)O*)C
P040192,0.3435640024757997,poly(2-methylphenyl acrylate),*CC(C(=O)Oc1ccccc1C)*
P030107,0.3432778140979904,poly(vinyl 2-acetoxybenzoate),*CC(OC(=O)c1ccccc1OC(=O)C)*
P462096,0.343136542384785,"poly[(4,4'-carbonyldianiline)-alt-triethoxymethane]",*=CNc1ccc(cc1)C(=O)c1ccc(cc1)N=*
P310017,0.343051925327728,poly(diazopentane),CCCCC(*)*
P392171,0.3425819467398355,"poly(L-3-methyl-DL-6-ethylmorpholine-2,5-dione)",*OC(C(=O)NC(C(=O)*)C)CC
P352009,0.3425246408874567,"poly(1-chlorononane-1,9-diyl)",*CCCCCCCCC(Cl)*
P040179,0.3420572335128498,poly[2-(ethylsulfanyl)ethyl acrylate],CCSCCOC(=O)C(C*)*
P080131,0.3420395652352186,"poly[(octane-1,8-diamine)-alt-(thiophene-2,5-dicarboxylic acid)]",*C(=O)NCCCCCCCCNC(=O)c1ccc(s1)*
P390194,0.3417089700353429,poly[(2-hexylhydroquinone)-alt-(isophthaloyl dichloride)],CCCCCCc1cc(ccc1O*)OC(=O)c1ccc(cc1)C(=O)*
P380028,0.3413801569955605,poly[(phenyl isothiocyanate)-alt-(propylene sulfide)],*CC(SC(=Nc1ccccc1)S*)C
P400181,0.3405543188136111,"poly(1,2-dimethylhydrazine-1,2-diylterephthaloyl)",*N(N(C(=O)c1ccc(cc1)C(=O)*)C)C
P020140,0.3403649952775344,poly(5-bromo-2-isopropoxystyrene),*CC(c1cc(Br)ccc1OC(C)C)*
P342249,0.3402454535205798,poly[1-(4-methoxyphenoxy)ethyl methacrylate],*CC(C(=O)OC(Oc1ccc(cc1)OC)C)(C)*
P030184,0.3402428689906409,poly(vinyl decanoate),CCCCCCCCCC(=O)OC(C*)*
P070004,0.3402306698695276,poly(propion aldehyde),*C(O*)CC
P070007,0.3402098295646029,poly(butylaldehyde),*C(O*)CCC
P100582,0.3399705517446611,"poly[(propane-1,2-diamine)-alt-(4,4'-sulfonyldibenzoic acid)]",CC(NC(=O)c1ccc(cc1)S(=O)(=O)*)CNC(=O)c1ccc(cc1)*
P100385,0.3391785737637479,"poly{[benzene-1,4-bis(methylamine)]-alt-(terephthalic acid)}",*NC(=O)c1ccc(cc1)C(=O)NCc1cccc(c1)C*
P100384,0.3391785693562473,"poly{[benzene-1,4-bis(methylamine)]-alt-(isophthalic acid)}",*Cc1ccc(cc1)CNC(=O)c1cccc(c1)C(=O)N*
P392878,0.3390850335368564,"poly(oxy-3-methylpentane-1,5-diyloxycarbonylbiphenyl-4,4'-diylcarbonyl)",*CCC(CCOC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)O*)C
P030096,0.3390441247202761,poly(phenyl vinyl ketone),*CC(C(=O)c1ccccc1)*
P342089,0.3388498676970982,poly{N-[3-(dimethylamino)propyl]acrylamide},*CC(C(=O)NCCCN(C)C)*
P392349,0.3387561606052675,"poly(oxy-1,4-phenyleneterephthaloyl)",*Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)*
P402286,0.3386152556707622,poly[(1-methyl-2-oxopropyl)iminocarbonyl],*C(=O)N(C(C(=O)C)C)*
P460032,0.338494537223785,poly[hydrazine-alt-(heptanedioic acid)],*NNC(=O)CCCCCC(=O)*
P070617,0.338253586842978,"poly{(butane-1,4-diol)-alt-[4,4'-(ethylenedioxy)dibenzoic acid]}",*CCOc1ccc(cc1)C(=O)OCCCCOC(=O)c1ccc(cc1)O*
P070163,0.338253565712389,"poly{(ethylene glycol)-alt-[4,4'-(butane-1,4-diyldioxy)dibenzoic acid]}",*CCCCOc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)O*
P340152,0.3377524157492263,poly(N-isobutylacrylamide),*CC(C(=O)NCC(C)C)*
P522039,0.3376706744439612,"poly{(phenylarsanediyl)[1-(4-methoxyphenyl)ethene-1,2-diyl]}",*C=C([As](c1ccccc1)*)c1ccc(cc1)OC
P030134,0.3375469767647289,poly(vinyl 2-methoxybenzoate),*CC(OC(=O)c1ccccc1OC)*
P390124,0.3375347997081359,"poly[(1,4-phenylenedimethanol)-alt-(dimethyl biphenyl-2,2'-dicarboxylate)]",*Cc1ccc(cc1)COC(=O)c1ccccc1c1ccccc1C(=O)O*
P030138,0.337007257558442,poly(vinyl 3-methylbenzoate),*CC(OC(=O)c1cccc(c1)C)*
P462512,0.3365042172050793,poly[(benzylimino)ethylene],*CCN(Cc1ccccc1)*
P460277,0.3363996215980614,poly(2-pentadecylaniline),CCCCCCCCCCCCCCCc1cc(*)ccc1N*
P040218,0.3362496767574265,poly(N-butylacrylamide),CCCCNC(=O)C(C*)*
P020029,0.3361369550666659,poly(4-{[2-(dimethylamino)ethoxy]carbonyl}styrene),*CC(c1ccc(cc1)C(=O)OCCN(C)C)*
P402397,0.3359695470421315,"poly[(pentyl)imino-1,4-phenylenecarbonyl]",CCCCCN(c1ccc(cc1)C(=O)*)*
P420002,0.3350603236195968,"poly{(ethane-1,2-diamine)-alt-[4,4'-methylenebis(phenyl isocyanate)]}",*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCNC(=O)*
P090030,0.3347850845157906,"poly[(butane-1,4-diol)-alt-(isophthalic acid)]",*CCCCOC(=O)c1cccc(c1)C(=O)O*
P070280,0.334378104542803,"3,3'-(pentane-1,5-diyldioxy)dibenzoic acid",*CCCCCOc1cccc(c1)C(=O)OC(=O)c1cccc(c1)O*
P450026,0.334146163327467,"poly(oxycarbonyloxy-1,4-phenylenemethylene-1,4-phenylenemethylene-1,4-phenylene)",*Oc1ccc(cc1)Cc1ccc(cc1)Cc1ccc(cc1)OC(=O)*
P380030,0.3336501229383982,poly(hexamethylene-3-thiaglutaramide),*SCC(=O)NCCCCCCNC(=O)C*
P020092,0.3335366690353256,poly[4-(propoxycarbonyl)styrene],CCCOC(=O)c1ccc(cc1)C(C*)*
P380084,0.3327941926466357,"poly[(p-phenylenediamine)-alt-(4,4'-sulfanediyldibenzoic acid)]",*Sc1ccc(cc1)C(=O)Nc1ccc(cc1)NC(=O)c1ccc(cc1)*
P040285,0.3318743544724929,poly(2-cyanoheptyl acrylate),CCCCCC(COC(=O)C(C*)*)C#N
P390381,0.331763177609876,"poly(oxycarbonyloxy-1,4-phenylenecarbonyloxyethyleneoxycarbonyl-1,4-phenylene)",*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)OC(=O)*
P040006,0.3316791680688395,poly(butyl acrylate),CCCCOC(=O)C(C*)*
P090092,0.3316200589670429,poly(pentadecanolactone),*CCCCCCCCCCCCCCC(=O)O*
P332132,0.3315120479612607,poly(4'-ethoxyacrylophenone),CCOc1ccc(cc1)C(=O)C(C*)*
P342270,0.3314002886259057,poly[2-(1H-pyrrol-1-yl)ethyl acrylate],*CC(C(=O)OCCn1cccc1)*
P312004,0.3310202705168152,"poly(1-methylhexane-1,6-diyl)",*CCCCCC(C)*
P020180,0.3308852177543666,poly(1-phenyl-2-fluoroethene),*C(c1ccccc1)C(F)*
P332394,0.3303817212517709,poly[1-(3-isocyanato-4-methylanilinocarbonyloxymethyl)ethylene],*CC(COC(=O)Nc1ccc(c(c1)N=C=O)C)*
P412017,0.3303401521961069,"poly{(4-aminophenol)-alt-[4,4'-methylenebis(phenyl isocyanate)]}",*Oc1ccc(cc1)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*
P110085,0.3301283292504706,"poly{(ethane-1,2-diol)-alt-[4,4'-methylenebis(phenyl isocyanate)]}",*CCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)O*
P390331,0.3298182473344838,"poly(oxyethyleneoxycarbonyl-1,4-phenylene(E)-ethene-1,2-diyl-1,4-phenylenecarbonyl)",*CCOC(=O)c1ccc(cc1)/C=C/c1ccc(cc1)C(=O)O*
P322037,0.3297652841143845,poly{1-[4-(azidomethyl)phenyl]ethylene},*CC(c1ccc(cc1)C[N-][N+]#N)*
P020042,0.3296627898479476,poly(4-ethylstyrene),*CC(c1ccc(cc1)CC)*
P020045,0.3295640549013913,poly(4-butylstyrene),CCCCc1ccc(cc1)C(C*)*
P470055,0.3295134888565785,poly(diethylsilane),CC[Si](CC)(*)*
P040297,0.3293389329999717,poly(dipropyl fumarate),CCCOC(=O)C(*)*
P070225,0.3293231362472476,poly({3-[(hydrazinocarbonyl)methoxy]benzohydrazide}-alt-(isophthaloyl dichloride)),*CC(=O)NNC(=O)c1cccc(c1)C(=O)NNC(=O)c1cccc(c1)O*
P460232,0.3292736097778467,poly[bis(4-acetylphenoxy)phosphazene],*N=P(Oc1ccc(cc1)C(=O)C)(Oc1ccc(cc1)C(=O)C)*
P100722,0.3291168510328779,"poly[(hexane-1,6-diamine)-alt-(diphenyl hexylmalonate)]",*CCCCCCNC(=O)C(C(=O)N*)CCCCCC
P070158,0.3289778942987554,"poly[(ethylene glycol)-alt-(4,4'-oxydibenzoyl dichloride)]",*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)*
P372272,0.328697845683337,poly[4-fluoro-N-(4-hydroxyphenyl)benzamide],*Oc1ccc(cc1)NC(=O)c1ccc(cc1)*
P030056,0.3285976753319029,poly(1-butoxyprop-1-ene),CCCCOC(C(C)*)*
P370532,0.328526804527864,"poly(oxymethyleneoxy-1,4-phenyleneoxymethyleneoxyterephthaloyl)",*COC(=O)c1ccc(cc1)C(=O)OCOc1ccc(cc1)O*
P150007,0.327686180405247,"poly[4,4'-(ethane-1,1-diyl)diphenol-alt-phosgene]",*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C
P100804,0.3275754995963928,poly(18-aminostearic acid),*CCCCCCCCCCCCCCCCCC(=O)N*
P100283,0.3273721818485021,"poly[(butane-1,4-diamine)-alt-(terephthalic acid)]",*CCCCNC(=O)c1ccc(cc1)C(=O)N*
P390147,0.3269228956959597,"poly[3,5-bis(2-methylpropyl)-1,4-dioxan-2,5-dione]",*OC(C(=O)*)CC(C)C
P100470,0.326803350292593,"poly[(octane-1,8-diamine)-alt-(pyridine-2,6-diylcarboxylic acid)]",*C(=O)NCCCCCCCCNC(=O)c1cccc(n1)*
P020197,0.3264848022467512,poly[3-(dimethylamino)styrene],*CC(c1cccc(c1)N(C)C)*
P110102,0.3262511965973669,"poly{(4,4'-ethylenedianiline)-alt-[ethylene bis(chloroformate)]}",*CCOC(=O)Nc1ccc(cc1)CCc1ccc(cc1)NC(=O)O*
P370078,0.3258717154287551,"poly[(3,4'-oxydianiline)-alt-(terephthalic acid)]",*Oc1cccc(c1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*
P070231,0.325871589509481,"poly[(4,4'-oxydianiline)-alt-(isophthaloyl dichloride)]",*Oc1ccc(cc1)NC(=O)c1cccc(c1)C(=O)Nc1ccc(cc1)*
P332279,0.3257377182220523,poly[1-(4-ethylphenethyl)ethylene],*CC(CCc1ccc(cc1)CC)*
P070547,0.3251473533406564,"poly((ethylene glycol)-alt-{4,4'-[ethylenebis(oxymethylene)]dibenzoic acid})",*CCOC(=O)c1ccc(cc1)COCCOCc1ccc(cc1)C(=O)O*
P040219,0.3248580530578781,poly(N-sec-butylacrylamide),*CC(C(=O)NC(CC)C)*
P040221,0.3248372498148565,poly[N-(1-methylbutyl)acrylamide],CCCC(NC(=O)C(C*)*)C
P410033,0.324406126673355,"poly(tetrahydro-2H-1,3-oxazin-2-one)",*CCCNC(=O)O*
P460286,0.3241884892803902,poly(2-tetradecyl-2-oxazoline),CCCCCCCCCCCCCCC(=O)N(CC*)*
P470015,0.3238784560974515,poly({4-[p-(p-methoxyphenylcarbonyloxy)phenoxy]butyl}methylsiloxane),COc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC[Si](O*)(C)*
P472083,0.3238784075479997,poly[(4-{4-[(4-methoxyphenoxy)carbonyl]phenoxy}butyl)(methyl)siloxane],COc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC[Si](O*)(C)*
P412044,0.3236771060285618,"poly[(1,4-diisocyanatobenzene)-alt-(butane-1,4-diol)]",*CCCCOC(=O)Nc1ccc(cc1)NC(=O)O*
P070283,0.3234072110475721,"poly[4,4'-(oxydimethylene)dibenzoic acid]",*COCOc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)O*
P020105,0.3232171807470829,poly(4-p-toluoylstyrene),*CC(c1ccc(cc1)C(=O)c1ccc(cc1)C)*
P390233,0.3231148372481752,poly(glycolide-co-lactide),*OC(C(=O)OCC(=O)*)C
P010040,0.3230652481359573,poly(oct-1-ene),CCCCCCC(C*)*
P100799,0.3230613326713107,poly{epsilon-[(benzyloxy)carbonyl]lysine},*NC(C(=O)*)CCCCNC(=O)OCc1ccccc1
